20 247  0.0000000000000000e+00
20 248  0.0000000000000000e+00
20 249  0.0000000000000000e+00
20 250  0.0000000000000000e+00
20 251  0.0000000000000000e+00
20 252  0.0000000000000000e+00
20 253  0.0000000000000000e+00
20 254  0.0000000000000000e+00
20 255  0.0000000000000000e+00
20 268  0.0000000000000000e+00
20 269  0.0000000000000000e+00
20 270  0.0000000000000000e+00
20 271  0.0000000000000000e+00
20 272  0.0000000000000000e+00
20 273  0.0000000000000000e+00
20 274  0.0000000000000000e+00
20 275  0.0000000000000000e+00
20 276  0.0000000000000000e+00
20 277  0.0000000000000000e+00
20 278  0.0000000000000000e+00
20 279  0.0000000000000000e+00
20 280  0.0000000000000000e+00
20 281  0.0000000000000000e+00
20 282  0.0000000000000000e+00
20 283  0.0000000000000000e+00
20 284  0.0000000000000000e+00
20 285  0.0000000000000000e+00
20 316  0.0000000000000000e+00
20 317  0.0000000000000000e+00
20 318  0.0000000000000000e+00
20 319  0.0000000000000000e+00
20 320  0.0000000000000000e+00
20 321  0.0000000000000000e+00
20 322  0.0000000000000000e+00
20 323  0.0000000000000000e+00
20 324  0.0000000000000000e+00
20 325  0.0000000000000000e+00
20 326  0.0000000000000000e+00
20 327  0.0000000000000000e+00
20 328  0.0000000000000000e+00
20 329  0.0000000000000000e+00
20 330  0.0000000000000000e+00
20 331  0.0000000000000000e+00
20 332  0.0000000000000000e+00
20 333  0.0000000000000000e+00
20 340  0.0000000000000000e+00
20 341  0.0000000000000000e+00
20 342  0.0000000000000000e+00
20 343  0.0000000000000000e+00
20 344  0.0000000000000000e+00
20 345  0.0000000000000000e+00
20 346  0.0000000000000000e+00
20 347  0.0000000000000000e+00
20 348  0.0000000000000000e+00
21 1  -1.2768613600266407e+01
21 2  -1.2265108915127419e+01
21 3  -1.7457026507804130e+01
21 4  -1.4589967411932938e+00
21 5  -5.3147196764009493e+01
21 6  -5.6353066531912674e+01
21 7  -5.5490980795989202e+00
21 8  5.0902983254564660e-02
21 9  -1.3952131267244749e+02
21 10  -5.0987417925309131e+01
21 11  1.7585620195898155e-02
21 12  -4.8446935621393919e+01
21 13  2.4466337858972711e+00
21 14  3.1016903809578693e+00
21 15  -4.5271042331390792e+00
21 16  -2.9414248374904606e+00
21 17  -4.7708907966710612e-01
21 18  6.9706579534184556e+01
21 19  -1.1750219684260355e+01
21 20  7.1845582725519108e-02
21 21  6.2056215036974015e+02
21 22  1.0000076537870257e+01
21 23  3.4859853909914307e-03
21 24  6.7307948265873137e+01
21 25  1.3858927074048518e+01
21 26  -1.4067565649475096e+01
21 27  -2.1069447049737889e+01
21 28  5.5406653265282699e+01
21 29  -1.9818981075792053e-04
21 30  -6.2722564002520322e+01
21 31  2.3728514174939073e+00
21 32  -3.0938986873054906e+00
21 33  -3.7914088906269141e+00
21 34  9.2843983248760615e+00
21 35  2.3170181702118597e-02
21 36  7.0312164140379778e+01
21 49  -1.3874214670225280e+00
21 50  5.3119909970583265e+01
21 51  -5.6240036072529037e+01
21 52  -1.2740987621377071e+01
21 53  1.2266558813445416e+01
21 54  -1.7445408133017470e+01
21 55  -2.9376758492600104e+00
21 56  2.8034887716673129e-01
21 57  6.9656140526827869e+01
21 58  2.4983491102019171e+00
21 59  -3.1623181867153036e+00
21 60  -4.5389418119961666e+00
21 61  1.3853168614686462e+01
21 62  1.4049167702047754e+01
21 63  -2.1027155396302646e+01
21 64  2.3259786601913701e+00
21 65  3.0502965335433312e+00
21 66  -3.7936719238295824e+00
21 97  1.3543638846761649e+01
21 98  1.3900198417188403e+01
21 99  -2.0806326398315644e+01
21 100  -1.9755507913648080e+00
21 101  5.2672306391787998e+01
21 102  -5.5885930590815789e+01
21 103  -8.3049659201660013e+00
21 104  1.4033639960331978e-01
21 105  -1.3876766599139322e+02
21 106  5.4189752541313325e+01
21 107  2.5228350060545690e-02
21 108  -6.2128642770301980e+01
21 109  -1.3038964344361188e+01
21 110  1.2438883234254272e+01
21 111  -1.7885085796981553e+01
21 112  -5.2316598696648981e+01
21 113  4.4058195843607706e-02
21 114  -5.0294857740326776e+01
21 121  -2.0797109786942305e+00
21 122  -5.2691366049230993e+01
21 123  -5.6056096795943184e+01
21 124  1.3540612948481208e+01
21 125  -1.3913287754809643e+01
21 126  -2.0865758811067508e+01
21 127  -1.3083394590091249e+01
21 128  -1.2437944343600323e+01
21 129  -1.7920539094602553e+01
21 193  -2.5504228869583780e-02
21 194  -2.9220937280120974e-02
21 196  -2.5492415133039785e-02
21 197  -2.9183897369546637e-02
21 202  2.8802748778341755e-02
21 203  2.5854786261970266e-02
21 205  2.8854743076492089e-02
21 206  2.5889200535487076e-02
21 220  0.0000000000000000e+00
21 221  0.0000000000000000e+00
21 222  0.0000000000000000e+00
21 223  0.0000000000000000e+00
21 224  0.0000000000000000e+00
21 225  0.0000000000000000e+00
21 226  0.0000000000000000e+00
21 227  0.0000000000000000e+00
21 228  0.0000000000000000e+00
21 229  0.0000000000000000e+00
21 230  0.0000000000000000e+00
21 231  0.0000000000000000e+00
21 232  0.0000000000000000e+00
21 233  0.0000000000000000e+00
21 234  0.0000000000000000e+00
21 235  0.0000000000000000e+00
21 236  0.0000000000000000e+00
21 237  0.0000000000000000e+00
21 238  0.0000000000000000e+00
21 239  0.0000000000000000e+00
21 240  0.0000000000000000e+00
21 241  0.0000000000000000e+00
21 242  0.0000000000000000e+00
21 243  0.0000000000000000e+00
21 244  0.0000000000000000e+00
21 245  0.0000000000000000e+00
21 246  0.0000000000000000e+00
21 247  0.0000000000000000e+00
21 248  0.0000000000000000e+00
21 249  0.0000000000000000e+00
21 250  0.0000000000000000e+00
21 251  0.0000000000000000e+00
21 252  0.0000000000000000e+00
21 253  0.0000000000000000e+00
21 254  0.0000000000000000e+00
21 255  0.0000000000000000e+00
21 268  0.0000000000000000e+00
21 269  0.0000000000000000e+00
21 270  0.0000000000000000e+00
21 271  0.0000000000000000e+00
21 272  0.0000000000000000e+00
21 273  0.0000000000000000e+00
21 274  0.0000000000000000e+00
21 275  0.0000000000000000e+00
21 276  0.0000000000000000e+00
21 277  0.0000000000000000e+00
21 278  0.0000000000000000e+00
21 279  0.0000000000000000e+00
21 280  0.0000000000000000e+00
21 281  0.0000000000000000e+00
21 282  0.0000000000000000e+00
21 283  0.0000000000000000e+00
21 284  0.0000000000000000e+00
21 285  0.0000000000000000e+00
21 316  0.0000000000000000e+00
21 317  0.0000000000000000e+00
21 318  0.0000000000000000e+00
21 319  0.0000000000000000e+00
21 320  0.0000000000000000e+00
21 321  0.0000000000000000e+00
21 322  0.0000000000000000e+00
21 323  0.0000000000000000e+00
21 324  0.0000000000000000e+00
21 325  0.0000000000000000e+00
21 326  0.0000000000000000e+00
21 327  0.0000000000000000e+00
21 328  0.0000000000000000e+00
21 329  0.0000000000000000e+00
21 330  0.0000000000000000e+00
21 331  0.0000000000000000e+00
21 332  0.0000000000000000e+00
21 333  0.0000000000000000e+00
21 340  0.0000000000000000e+00
21 341  0.0000000000000000e+00
21 342  0.0000000000000000e+00
21 343  0.0000000000000000e+00
21 344  0.0000000000000000e+00
21 345  0.0000000000000000e+00
21 346  0.0000000000000000e+00
21 347  0.0000000000000000e+00
21 348  0.0000000000000000e+00
22 1  -1.3749501697104385e+00
22 2  1.8290100120838799e+00
22 3  3.0191394231818545e+00
22 4  -1.9325978345477814e+01
22 5  1.3242794231783801e+01
22 6  1.3471059921259073e+01
22 7  -5.6157290675638698e+01
22 8  3.8637905566742070e-02
22 9  5.4068173837219263e+01
22 10  3.7278638453916088e+01
22 11  1.7514773708090392e-01
22 12  1.0750667236678900e+01
22 13  3.7324319750538315e+01
22 14  1.1480244619844017e+01
22 15  -1.5339091158169778e+00
22 16  -5.7999965162683083e+01
22 17  5.4157999631939134e+01
22 18  2.5523578084863257e+00
22 19  -1.4791293761708914e+02
22 20  3.0049279535490836e-01
22 21  1.0000076537870257e+01
22 22  3.2042621131552215e+02
22 23  1.2747812152222664e+00
22 24  -6.1484348285435377e+00
22 49  -1.9383414523714524e+01
22 50  -1.3251809159502947e+01
22 51  1.3520239255481505e+01
22 52  -1.3585917817040278e+00
22 53  -2.0710419942484077e+00
22 54  3.4237368760280735e+00
22 55  -5.8358909688331948e+01
22 56  -5.4174075613141568e+01
22 57  2.4983577948913931e+00
22 58  3.7401791655423800e+01
22 59  -1.3073711651415614e+01
22 60  -2.0973432659506956e+00
22 97  -1.4547904978499879e+00
22 98  4.4840939200018548e+00
22 99  -4.4972679803817064e+00
22 100  -2.0936092190365414e+01
22 101  1.4093761570667668e+01
22 102  -1.2993469414356440e+01
22 103  -6.2639864758242183e+01
22 104  9.1220363222921375e-02
22 105  -5.2295704452226296e+01
22 106  3.6925931207092518e+01
22 107  -2.1663036008407310e-01
22 108  -1.6437932430652801e+01
22 121  -2.1005101985779159e+01
22 122  -1.4080204076278177e+01
22 123  -1.3078799294840234e+01
22 124  -1.4490049859064253e+00
22 125  -4.3007111480973013e+00
22 126  -4.2209479083279513e+00
22 193  2.7864077438038475e-02
22 196  2.7959608835561256e-02
22 202  2.9190710079819389e-02
22 205  2.9286854590584464e-02
22 220  0.0000000000000000e+00
22 221  0.0000000000000000e+00
22 222  0.0000000000000000e+00
22 223  0.0000000000000000e+00
22 224  0.0000000000000000e+00
22 225  0.0000000000000000e+00
22 226  0.0000000000000000e+00
22 227  0.0000000000000000e+00
22 228  0.0000000000000000e+00
22 229  0.0000000000000000e+00
22 230  0.0000000000000000e+00
22 231  0.0000000000000000e+00
22 232  0.0000000000000000e+00
22 233  0.0000000000000000e+00
22 234  0.0000000000000000e+00
22 235  0.0000000000000000e+00
22 236  0.0000000000000000e+00
22 237  0.0000000000000000e+00
22 238  0.0000000000000000e+00
22 239  0.0000000000000000e+00
22 240  0.0000000000000000e+00
22 241  0.0000000000000000e+00
22 242  0.0000000000000000e+00
22 243  0.0000000000000000e+00
22 268  0.0000000000000000e+00
22 269  0.0000000000000000e+00
22 270  0.0000000000000000e+00
22 271  0.0000000000000000e+00
22 272  0.0000000000000000e+00
22 273  0.0000000000000000e+00
22 274  0.0000000000000000e+00
22 275  0.0000000000000000e+00
22 276  0.0000000000000000e+00
22 277  0.0000000000000000e+00
22 278  0.0000000000000000e+00
22 279  0.0000000000000000e+00
22 316  0.0000000000000000e+00
22 317  0.0000000000000000e+00
22 318  0.0000000000000000e+00
22 319  0.0000000000000000e+00
22 320  0.0000000000000000e+00
22 321  0.0000000000000000e+00
22 322  0.0000000000000000e+00
22 323  0.0000000000000000e+00
22 324  0.0000000000000000e+00
22 325  0.0000000000000000e+00
22 326  0.0000000000000000e+00
22 327  0.0000000000000000e+00
22 340  0.0000000000000000e+00
22 341  0.0000000000000000e+00
22 342  0.0000000000000000e+00
22 343  0.0000000000000000e+00
22 344  0.0000000000000000e+00
22 345  0.0000000000000000e+00
23 1  -2.8636078917918710e+00
23 2  -2.8728030121136381e+01
23 3  -2.5788279301012484e+01
23 4  1.3479522687737346e+01
23 5  -1.9682409220181274e+01
23 6  -1.3967369784770892e+01
23 7  1.2209271993427695e-02
23 8  -3.4081728886053497e+00
23 9  -1.7315149836663934e-02
23 10  -1.6066093997907605e-01
23 11  3.6173697672534075e+01
23 12  1.9037004861398726e-03
23 13  -1.2038900142245650e+01
23 14  -7.1610852636927518e+01
23 15  1.6091279200441329e+00
23 16  5.4670229915722373e+01
23 17  -5.7212290272469112e+01
23 18  -3.2231755624927643e+00
23 19  1.9090570686102915e-01
23 20  7.1273267448761430e+01
23 21  3.4859853909932070e-03
23 22  -1.1667712522646461e+00
23 23  3.1431945760170373e+02
23 24  1.0647509968598089e-01
23 49  -1.3502442848234988e+01
23 50  -1.9660212074811607e+01
23 51  1.3978217689553894e+01
23 52  3.0151108879987283e+00
23 53  -2.8740728615620199e+01
23 54  2.5790552613833704e+01
23 55  -5.4750491322736735e+01
23 56  -5.6989792348363679e+01
23 57  3.1623229846982026e+00
23 58  1.3073720660648407e+01
23 59  -7.1520013853296177e+01
23 60  -1.8365489407460704e+00
23 97  -2.4970500727654872e+00
23 98  -2.8525679555770481e+01
23 99  2.6248663603196110e+01
23 100  1.4119130663127196e+01
23 101  -1.9623475276164488e+01
23 102  1.2242549304815020e+01
23 103  8.1646600826429605e-02
23 104  -3.6380973345960825e+00
23 105  8.3301165931714660e-02
23 106  2.4468805000988247e-01
23 107  3.5560221184037253e+01
23 108  1.3521882097222887e-01
23 121  -1.4115174520279940e+01
23 122  -1.9547753500729907e+01
23 123  -1.2258044018543309e+01
23 124  2.2079345453735777e+00
23 125  -2.8439136208364168e+01
23 126  -2.6271086131205941e+01
23 193  -2.8227243444976069e-02
23 196  2.8203170358336107e-02
23 202  -2.7721377385079835e-02
23 205  2.7635716725635869e-02
23 220  0.0000000000000000e+00
23 221  0.0000000000000000e+00
23 222  0.0000000000000000e+00
23 223  0.0000000000000000e+00
23 224  0.0000000000000000e+00
23 225  0.0000000000000000e+00
23 226  0.0000000000000000e+00
23 227  0.0000000000000000e+00
23 228  0.0000000000000000e+00
23 229  0.0000000000000000e+00
23 230  0.0000000000000000e+00
23 231  0.0000000000000000e+00
23 232  0.0000000000000000e+00
23 233  0.0000000000000000e+00
23 234  0.0000000000000000e+00
23 235  0.0000000000000000e+00
23 236  0.0000000000000000e+00
23 237  0.0000000000000000e+00
23 238  0.0000000000000000e+00
23 239  0.0000000000000000e+00
23 240  0.0000000000000000e+00
23 241  0.0000000000000000e+00
23 242  0.0000000000000000e+00
23 243  0.0000000000000000e+00
23 268  0.0000000000000000e+00
23 269  0.0000000000000000e+00
23 270  0.0000000000000000e+00
23 271  0.0000000000000000e+00
23 272  0.0000000000000000e+00
23 273  0.0000000000000000e+00
23 274  0.0000000000000000e+00
23 275  0.0000000000000000e+00
23 276  0.0000000000000000e+00
23 277  0.0000000000000000e+00
23 278  0.0000000000000000e+00
23 279  0.0000000000000000e+00
23 316  0.0000000000000000e+00
23 317  0.0000000000000000e+00
23 318  0.0000000000000000e+00
23 319  0.0000000000000000e+00
23 320  0.0000000000000000e+00
23 321  0.0000000000000000e+00
23 322  0.0000000000000000e+00
23 323  0.0000000000000000e+00
23 324  0.0000000000000000e+00
23 325  0.0000000000000000e+00
23 326  0.0000000000000000e+00
23 327  0.0000000000000000e+00
23 340  0.0000000000000000e+00
23 341  0.0000000000000000e+00
23 342  0.0000000000000000e+00
23 343  0.0000000000000000e+00
23 344  0.0000000000000000e+00
23 345  0.0000000000000000e+00
24 1  -4.9393287245269448e+00
24 2  -2.6497766704383221e+01
24 3  -2.7395538163869062e+01
24 4  1.3869823022991978e+01
24 5  -1.4121239032958115e+01
24 6  -2.1007655371883391e+01
24 7  5.5681791042629236e+01
24 8  -4.5585277070877783e-02
24 9  -6.2848712883726193e+01
24 10  -1.8111062178254450e+01
24 11  -8.0863922041552475e-02
24 12  -6.7205836472734404e+01
24 13  -9.9703031202543424e-01
24 14  -1.8403908427970719e+00
24 15  3.4369829703372730e+01
24 16  3.1652975264729859e+00
24 17  -3.7953296617751042e+00
24 18  -4.5401765500314752e+00
24 19  1.2494971913890032e+01
24 20  -6.6592519979309373e-03
24 21  6.7307948265873151e+01
24 22  -3.9732450535823478e+00
24 23  -7.3171044774679381e-02
24 24  3.0861447443699643e+02
24 49  1.3926174727183472e+01
24 50  1.4123554520564783e+01
24 51  -2.1061475769086851e+01
24 52  -5.2692634964765244e+00
24 53  2.6525993545088880e+01
24 54  -2.7484885976583829e+01
24 55  3.1282629444876759e+00
24 56  3.7416997610597136e+00
24 57  -4.5389429220899649e+00
24 58  -4.3429503999656199e-01
24 59  1.8365591207235492e+00
24 60  3.4448916329566586e+01
24 97  2.1365816902716626e+00
24 98  2.6011139934177940e+01
24 99  -2.7563389851194909e+01
24 100  -1.3095584022031572e+01
24 101  1.2317273551208604e+01
24 102  -1.7634320124919466e+01
24 103  -5.2710678179416462e+01
24 104  9.2210058102506487e-02
24 105  -4.9559762923959241e+01
24 106  6.5566364593521067e+00
24 107  1.8063638763574291e-01
24 108  -6.8385101483366014e+01
24 121  -1.3180952225249122e+01
24 122  -1.2323897637975424e+01
24 123  -1.7737027310239810e+01
24 124  1.7518999042802854e+00
24 125  -2.6044163502787743e+01
24 126  -2.7778342932124339e+01
24 193  -2.9281204984576911e-02
24 196  -2.9363457168748434e-02
24 202  2.5410298832668782e-02
24 205  2.5538982003523853e-02
24 220  0.0000000000000000e+00
24 221  0.0000000000000000e+00
24 222  0.0000000000000000e+00
24 223  0.0000000000000000e+00
24 224  0.0000000000000000e+00
24 225  0.0000000000000000e+00
24 226  0.0000000000000000e+00
24 227  0.0000000000000000e+00
24 228  0.0000000000000000e+00
24 229  0.0000000000000000e+00
24 230  0.0000000000000000e+00
24 231  0.0000000000000000e+00
24 232  0.0000000000000000e+00
24 233  0.0000000000000000e+00
24 234  0.0000000000000000e+00
24 235  0.0000000000000000e+00
24 236  0.0000000000000000e+00
24 237  0.0000000000000000e+00
24 238  0.0000000000000000e+00
24 239  0.0000000000000000e+00
24 240  0.0000000000000000e+00
24 241  0.0000000000000000e+00
24 242  0.0000000000000000e+00
24 243  0.0000000000000000e+00
24 268  0.0000000000000000e+00
24 269  0.0000000000000000e+00
24 270  0.0000000000000000e+00
24 271  0.0000000000000000e+00
24 272  0.0000000000000000e+00
24 273  0.0000000000000000e+00
24 274  0.0000000000000000e+00
24 275  0.0000000000000000e+00
24 276  0.0000000000000000e+00
24 277  0.0000000000000000e+00
24 278  0.0000000000000000e+00
24 279  0.0000000000000000e+00
24 316  0.0000000000000000e+00
24 317  0.0000000000000000e+00
24 318  0.0000000000000000e+00
24 319  0.0000000000000000e+00
24 320  0.0000000000000000e+00
24 321  0.0000000000000000e+00
24 322  0.0000000000000000e+00
24 323  0.0000000000000000e+00
24 324  0.0000000000000000e+00
24 325  0.0000000000000000e+00
24 326  0.0000000000000000e+00
24 327  0.0000000000000000e+00
24 340  0.0000000000000000e+00
24 341  0.0000000000000000e+00
24 342  0.0000000000000000e+00
24 343  0.0000000000000000e+00
24 344  0.0000000000000000e+00
24 345  0.0000000000000000e+00
25 25  1.0000000000000000e+00
26 26  1.0000000000000000e+00
27 27  1.0000000000000000e+00
28 28  1.0000000000000000e+00
29 29  1.0000000000000000e+00
30 30  1.0000000000000000e+00
31 4  -2.8950672728655540e+01
31 5  -2.5721677063440183e+00
31 6  -2.5987961671770773e+01
31 7  -1.9784784007638716e+01
31 8  1.3499299381218780e+01
31 9  -1.2949017229374782e+01
31 16  -7.1993209642904546e+01
31 17  -1.0168346844525821e+01
31 18  4.5725961280386853e+00
31 19  -5.7153289997636762e+01
31 20  5.3713463392530024e+01
31 21  2.3728514174939077e+00
31 25  3.5612733424528969e+01
31 26  -4.8943547864972459e-02
31 27  -2.8924262556269342e+00
31 28  -3.5794807375180575e+00
31 29  6.7760083786394221e-01
31 30  -1.4219225199079142e+00
31 31  3.1370137612214950e+02
31 32  1.1421752554355891e-01
31 33  -5.1540883527998709e+00
31 34  7.1252362710624737e+01
31 35  -5.1195559110388622e-01
31 36  -2.5731087110165181e+00
31 37  -2.7389119314195639e+01
31 38  2.2644860700134299e+00
31 39  2.7484428270484859e+01
31 40  -1.9090500152518299e+01
31 41  -1.2844191601183800e+01
31 42  1.3675130404111075e+01
31 43  -7.0326441650589942e+01
31 44  1.0120378178397937e+01
31 45  5.3121029059299181e+00
31 46  -5.6848322041648572e+01
31 47  -5.2490156317129717e+01
31 48  2.5608393318380314e+00
31 100  -2.7561402800916081e+01
31 101  -2.5206575747790589e+00
